編號,原文,臺灣用語,大陸用語,其他用語,
2239,fix-point theory,定點理論,,,
2240,fixture,固定物；夾具,夾具 ,,
2241,flag,旗標；旗號,,,
2242,flag bit,旗標位元,,,
2243,flag byte,旗標位元組,,,
2244,flag check,旗標檢查,,,
2245,flag code,旗標碼,,,
2246,flag condition,旗標條件,,,
2247,flag control,旗標控制,,,
2248,flag data,旗標資料,,,
2249,flag event,旗標事件,,,
2250,flag flipflop,旗標正反器,,,
2251,flag indicator,旗標指示器,,,
2252,flag line,旗標線,,,
2253,flag logic function,旗標邏輯功能,,,
2254,flag number,旗標號碼,,,
2255,flag over bound,越界旗標,,,
2256,flag page,旗標頁,,,
2257,flag register	,旗標暫存器,標志寄存器;旗標寄存器,,
2258,flag sense,旗標感測,,,
2259,flag sequence,旗標序列,標志序列 ,,
2260,flag setting peripheral,旗標設定週邊,,,
2261,flag shift operation,旗標移位操作,,,
2262,flag state,旗標狀態,,,
2263,flag test,旗標測試,,,
2264,flag transfer,旗標傳送,,,
2265,flag value,旗標值,,,
2266,flagged term index,標旗項索引,,,
2267,flagging,標旗,,,
2268,flagging preposition,標旗介詞,,,
2269,flame sprayed ferrite,火焰噴塗氧體,,,
2270,flange,凸緣,,,
2271,flange connector,凸緣連接器,,,
2272,flare,外擴光斑閃光,,,
2273,flash,擠出物；閃,,,
2274,flash call,特急呼叫,,,
2275,flash card,閃光卡,,,
2276,flash EPROM,電可抹除唯讀記憶體,快[可]擦編程只讀存儲器 ,,
2277,flash information service,特快資訊服務,,,
2278,flash item,簡短的項目,,,
2279,flash memory,快閃記憶體,閃速存儲器 ,,
2280,flash mode,閃爍模式,,,
2281,flash signal,閃光信號,,,
2282,flash type A/D converter,快速類比／數位轉換器,,,
2283,flasher circuit,閃光電路,,,
2284,flashing,閃光,,,
2285,flashing light,閃動指示燈,,,
2286,flat,壓板,,,
2287,flat address space,平面位址空間,平面地址空間 ,,
2288,flat bed plotter,平床繪圖機,平板繪圖機 ,,
2289,flat cable,扁平電纜,扁平電纜 ,,
2290,flat card resolving potentiometer,平卡分解電位計,,,
2291,flat conductor,帶狀導體,,,
2292,flat descriptor,單調的描述符,,,
2293,flat distribution,平坦分佈,,,
2294,flat fading,平坦衰落,,,
2295,flat fading channel,平坦衰落通道,,,
2296,flat file,平坦檔；平面檔,平面文件 ,,
2297,flat file system,平面檔案系統,平面文件系統 ,,
2298,flat flexible cable,帶狀柔性電纜,,,
2299,flat head plotter,平頭繪圖器,,,
2300,flat integrated circuit,扁平積體電路,,,
2301,flat pack,扁平裝配,扁平封裝 ,,
2302,flat package,平包,扁平封裝 ,,
2303,flat package integrated circuit,扁平封裝積體電路,,,
2304,flat panel display,扁平面顯示器；平板顯示器,平板顯示器 ,,
2305,flat panel technique,扁平面板技術,,,
2306,flat positive peak,平頂正峰,,,
2307,flat rate,按時計價；統收費率,,,
2308,flat squared picture tube,直角平面映像管,直角平面顯像管 ,,
2309,flat transmission,平傳輸,,,
2310,flat tuning,粗調,,,
2311,flat weighting,平直加權,,,
2312,flat wire,扁平線,,,
2313,flat-arrangement,平坦安排,,,
2314,flat-bed camera,平板攝影機,,,
2315,flat-bed cylinder press,平板滾筒印刷機,,,
2316,flat-bed editing machine,平台編輯機,,,
2317,flat-bed plotter,平式繪圖器；平板繪圖器,,,
2318,flat-bed scanner,平板掃瞄器,平板掃描儀 ,,
2319,flat-bed scanning,平板掃瞄,,,
2320,flat-bed transmitter,平台發送器,,,
2321,flat-film memory,平面膜記憶體,,,
2322,flatness,平度,,,
2323,flat-sandwich multiconductor cable,帶狀多芯電纜,,,
2324,flattener,壓平器,,,
2325,flaw,缺陷,瑕點 ,,
2326,flaw detection,缺陷檢測,,,
2327,fleet scheduling program	,快速排程程式,,,
2328,Fleury algorithm,弗勒里算法,,,
2329,flexi mode,彈性模式,,,
2330,flexibility,彈性；柔性,靈活性 ,,
2331,flexible,彈性；軟；柔,,,
2332,flexible algebraic scientific translator	,彈性代數科學翻譯器,,,
2333,flexible array,彈性陣列,,,
2334,flexible array bound,彈性陣列界限,,,
2335,flexible automation,彈性自動化,,,
2336,flexible base material,軟性基材,,,
2337,flexible bus,柔性匯流排,,,
2338,flexible central processing unit	,彈性的中央處理單元,,,
2339,flexible circuit,軟性電路,,,
2340,flexible control,彈性控制,,,
2341,flexible control computer,彈性控制計算機,,,
2342,flexible data dictionary system,彈性資料字典系統,,,
2343,flexible disc drive,軟碟驅動器,,,
2344,flexible disc system	,軟碟系統,,,
2345,flexible disc	,軟碟,,,
2346,flexible disk,軟性磁碟,軟磁盤, *軟盤 ,,
2347,flexible disk cartridge,軟性磁碟匣,,,
2348,flexible disk control,軟磁碟控制,,,
2349,flexible disk controller	,軟碟控制器,,,
2350,flexible disk drive	,軟磁碟機,,,
2351,flexible disk system	,軟碟系統,,,
2352,flexible generic system software,彈性同屬系統軟體,,,
2353,flexible ideal format for information,彈性理想的資訊格式,,,
2354,flexible interface technique	,彈性介面技術,,,
2355,flexible joint,軟性結合,,,
2356,flexible manufacture system,彈性製造系統,柔性制造系統,,
2357,flexible manufacturing,彈性製造,,,
2358,flexible manufacturing system,彈性製造系統,柔性制造系統 ,,
2359,flexible multipipeline processor	,彈性的多道流水線處理機,,,
2360,flexible name,可變的名稱,,,
2361,flexible package,彈性組件,,,
2362,flexible parallel processing,彈性的平行處理,,,
2363,flexible plastic disc,塑料軟磁碟,,,
2364,flexible printed-circuit,柔性印刷電路,,,
2365,flexible processor design,彈性處理機設計,,,
2366,flexible symbol,可變符號,,,
2367,flexible test method for microprocessor,微處理機的彈性測試法,,,
2368,flexible topology,彈性布局,,,
2369,flexible vector,可伸縮的向量,,,
2370,flexible wire,軟線,,,
2371,fleximan,彈性機人,,,
2372,flexography,膠版印刷,,,
2373,flexowriter,電傳打字機,,,
2374,flexowriter code,電傳打字機碼,,,
2375,flexural modulus,抗彎模數,,,
2376,flicker,閃爍,,,
2377,flicker bit,閃爍位元,,,
2378,flicker effect,閃爍效應,,,
2379,flicker frequency,閃爍頻率,,,
2380,flicker rate,閃爍率,,,
2381,flickering,閃爍的,,,
2382,flicking,閃爍,,,
2383,flight analyzer,飛行分析器,,,
2384,flight computer,飛行計算機,,,
2385,flight course computer,導航計算機,,,
2386,flight director computer	,飛行指揮計算機,,,
2387,flight height,飛行高度,飛行高度 ,,
2388,flight path computer,航線計算機,,,
2389,flight simulator,飛行模擬器,,,
2390,flip,倒裝,,,
2391,flip chip,倒裝晶片,,,
2392,flip chip bonder,倒裝晶片接合器,,,
2393,flip chip bonding,倒裝晶片接合法,,,
2394,flip chip integrated circuit,倒裝晶片積體電路,,,
2395,flip chip method,倒裝晶片法,,,
2396,flip chip structure,倒裝晶片結構,,,
2397,flip chip transistor,倒裝晶片電晶體,,,
2398,flip network,交換網路,,,
2399,flip symbol,拍符號,,,
2400,flip-flop,正反器,觸發器 ,,
2401,flipflop A-coupled,交流耦合正反器,,,
2402,flipflop capacitance coupled,電容耦合正反器,,,
2403,flipflop carry,進位正反器,,,
2404,flipflop circuit,正反器電路,,,
2405,flipflop counter,正反計數器,,,
2406,flipflop decade ring,正反十進制環,,,
2407,flipflop delay,正反延遲,,,
2408,flipflop direct-coupled,直接耦合正反器,,,
2409,flipflop equipment,正反器設備,,,
2410,flipflop register,正反暫存器,,,
2411,flipflop sequential circuit,正反器時順電路,,,
2412,flipflop sign,正反器正負號,,,
2413,flipflop sign control,正負號控制正反器,,,
2414,flipflop signal,正反信號,,,
2415,flipflop signal control,正反信號控制,,,
2416,flipflop stage,正反級,,,
2417,flipflop storage,正反器儲存,,,
2418,flipflop string,正反串,,,
2419,flipflop	,正反器,,,
2420,flip-latch	,舊鎖觸發器,,,
2421,flipping,轉換,轉換,,
2422,float,浮動,,,
2423,float attribute,浮動屬性,,,
2424,float contact,浮動接觸,,,
2425,float dollar sign,浮動金錢幣記號,,,
2426,float factor,浮動因數,,,
2427,float head,浮動磁頭,浮動磁頭 ,,
2428,float plate assembly,浮板組合,,,
2429,float point addition,浮點加法,,,
2430,floatable overlay,可浮動覆蓋,,,
2431,floating,浮動,,,
2432,floating accent,浮動重音符,,,
2433,floating accumulator	,浮點累加器,,,
2434,floating action controller,浮動式控制器,,,
2435,floating add absolutely	,絕對值浮點加,,,
2436,floating add magnitude	,浮點加量,,,
2437,floating add	,浮點加法,,,
2438,floating address,浮動位址,,,
2439,floating arithmetic sign,浮算術記號,,,
2440,floating beacon,浮標,,,
2441,floating buffer,浮動緩衝區,,,
2442,floating bus,浮動匯流排,,,
2443,floating bushing,浮動套管,,,
2444,floating carrier amplifier,浮動載波放大器,,,
2445,floating carrier modulation,浮動載波調變,,,
2446,floating channel,浮動通道,,,
2447,floating character,浮動字元,,,
2448,floating command line,浮動命令行,,,
2449,floating constant,浮點常數,,,
2450,floating controller,浮動控制器,,,
2451,floating currency sign,浮動貨幣記號,,,
2452,floating currency symbol,浮動貨幣符號,,,
2453,floating data,浮點資料,,,
2454,floating decimal,浮點十進制,,,
2455,floating decimal abstract coding system	,浮點十進摘要編碼系統,,,
2456,floating decimal accumulator,浮點十進累加器,,,
2457,floating decimal arithmetic,浮點十進算術,,,
2458,floating decimal mode,浮點十進位模態；浮動十進位模態,,,
2459,floating decimal setup,浮十進設置,,,
2460,floating decimal subroutine,浮點十進制次常式,,,
2461,floating diffusion,浮動傳播,,,
2462,floating divide	,浮點除法,,,
2463,floating error code	,浮動錯誤碼,,,
2464,floating executive,浮動執行常式,,,
2465,floating failure,浮動失效,漂移失效 ,,
2466,floating gate,漂浮閘,,,
2467,floating gate avalanche injection MOS,浮閘雪崩注入式金屬氧化物半導體,,,
2468,floating gate avalanche injection type MOS memory	,浮閘突崩注入型金氧半導體記憶體,,,
2469,floating gate memory,浮閘記憶體,,,
2470,floating gate metal-oxide-semiconductor	,浮閘金氧半導體,,,
2471,floating head,浮動磁頭,浮動磁頭,,
2472,floating head magnetic disk,浮動頭磁碟,,,
2473,floating input distortion	,浮動輸入畸變,,,
2474,floating input to ground output	,浮動輸入接地輸出,,,
2475,floating input	,浮動輸入,,,
2476,floating insertion character,浮插入字元,,,
2477,floating insertion editing,浮動插入編輯,,,
2478,floating instruction set	,浮點指令集,,,
2479,floating interpretative automatic translator	,浮動解譯自動翻譯器,,,
2480,floating interpretive language	,浮點解譯語言,,,
2481,floating magnetic head,浮動磁頭,浮動磁頭,,
2482,floating maintenance mode,浮維護模,,,
2483,floating multiply	,浮點乘法,,,
2484,floating normalized control,浮點正規化控制,,,
2485,floating number,浮點數,,,
2486,floating octal point	,浮點八進制,,,
2487,floating operations per second	,每秒浮作業數,,,
2488,floating output,浮動輸出,,,
2489,floating overflow bit,浮溢出位元,,,
2490,floating overflow trap,浮溢位陷阱,,,
2491,floating overlay,浮動覆蓋,,,
2492,floating point,浮點,,,
2493,floating point accelerator,浮點加速器,,,
2494,floating point accumulator,浮點累加器,,,
2495,floating point adder,浮點加法器,,,
2496,floating point arithmetic hardware,浮點運算硬體,,,
2497,floating point arithmetic library	,浮點運算程式館,,,
2498,floating point arithmetic package	,浮點運算程式包,,,
2499,floating point arithmetic unit	,浮點運算單元,,,
2500,floating point arithmetic	,浮點運算,,,
2501,floating point array processor,浮點式陣列處理機,,,
2502,floating point base,浮點數基,,,
2503,floating point basis,浮點基,,,
2504,floating point binary	,浮點二進數,,,
2505,floating point board	,浮點板,,,
2506,floating point buffer	,浮點緩衝器,,,
2507,floating point calculation,浮點計算,,,
2508,floating point coding compaction,浮點編碼壓縮,,,
2509,floating point coefficient,浮點係數,,,
2510,floating point compaction,浮點壓縮法,,,
2511,floating point computer,浮點計算機,,,
2512,floating point constant,浮點常數,,,
2513,floating point control field,浮點控制欄位,,,
2514,floating point data,浮點資料,,,
2515,floating point data item,浮點資料項,,,
2516,floating point decimal	,浮點十進數,,,
2517,floating point divide exception,浮點除法異常,,,
2518,floating point exception,浮點異常,,,
2519,floating point exception routine,浮點異常常式,,,
2520,floating point exponent,浮點指數,,,
2521,floating point expression,浮點表式,,,
2522,floating point feature,浮點功能,,,
2523,floating point feature instruction,浮點功能指令,,,
2524,floating point field,浮點欄位,,,
2525,floating point format,浮點格式,,,
2526,floating point hardware	,浮點硬體,,,
2527,floating point indicator,浮點指示符,,,
2528,floating point input format,浮點輸入格式,,,
2529,floating point input/output,浮點輸入輸出,,,
2530,floating point instruction group,浮點指令群,,,
2531,floating point instruction set	,浮點指令集,,,
2532,floating point integer,浮點整數,,,
2533,floating point interpretive program	,浮點解譯程式,,,
2534,floating point literal,浮點文字,,,
2535,floating point mathematics,浮點數學,,,
2536,floating point mode,浮點模；浮點模式,,,
2537,floating point mould,浮點模型,,,
2538,floating point multiplication,浮點乘法,,,
2539,floating point notation,浮點記法,,,
2540,floating point number,浮點數,,,
2541,floating point operand stack,浮點運算元堆疊,,,
2542,floating point operation code,浮點操作碼,,,
2543,floating point operation stack	,浮點操作堆疊,,,
2544,floating point operation	,浮點運算,,,
2545,floating point operations per second,每秒浮點運算次數,浮點運算每秒 ,,
2546,floating point package	,浮點套裝軟體,,,
2547,floating point precision,浮點精度,,,
2548,floating point process unit	,浮點處理單位,,,
2549,floating point processor exception,浮點處理器異常,,,
2550,floating point processor register,浮點處理機暫存器,,,
2551,floating point processor unit	,浮點處理器,,,
2552,floating point processor	,浮點處理機,,,
2553,floating point radix,浮點數基,,,
2554,floating point register storage	,浮點暫存器儲存,,,
2555,floating point register	,浮點暫存器儲存；浮點暫存器,浮點寄存器,,
2556,floating point representation,浮點表示法,,,
2557,floating point representation system,浮點表示系統,,,
2558,floating point root isolation,浮點根隔離,,,
2559,floating point rounding,浮點捨入,,,
2560,floating point routine,浮點常式,,,
2561,floating point shift,浮點移位,,,
2562,floating point significance control,浮點有效值控制,,,
2563,floating point status vector	,浮點狀態向量,,,
2564,floating point subroutine,浮點次常式,,,
2565,floating point subtract,浮點減,,,
2566,floating point subtracter,浮點減法器,,,
2567,floating point system,浮點制,,,
2568,floating point transformation,浮點變換,,,
2569,floating point truncation,浮點截斷,,,
2570,floating point type,浮點類型,,,
2571,floating point underflow,浮點下溢,,,
2572,floating point underflow trap,浮點下溢陷阱,,,
2573,floating point underflow trap enable,允許浮點下溢陷阱,,,
2574,floating point unit	,浮點單元,,,
2575,floating print notation,浮動列印記法,,,
2576,floating reference address,浮動參考位址,,,
2577,floating replacement character,浮替換字元,,,
2578,floating sign	,浮點符號,,,
2579,floating significance control,浮有效值控制,,,
2580,floating subroutine,浮次常式,,,
2581,floating subtract	,浮點減法,,,
2582,floating symbolic address,浮動符號位址,,,
2583,floating type,浮類型,,,
2584,floating underflow,浮點下溢,,,
2585,floating voltage,浮動電壓,,,
2586,floating zero,浮動零,,,
2587,floating zero control,浮動零點控制,,,
2588,floating-point computer,浮點計算機,浮點計算機 ,,
2589,floating-point number	,浮點數,浮點數 ,,
2590,floating-point operation,浮點運算,浮點運算 ,,
2591,floating-point processing unit,浮點處理單元,浮點處理單元 ,,
2592,flood light,漫射光,泛光 ,,
2593,flood study,漫射影像研究,,,
2594,flooding,滿螢幕,泛濫 ,,
2595,flooding routing,擴散式選路,,,
2596,floor function,地板函數,,,
2597,floor of number,數的下整數,,,
2598,floor space,（設備占的）底面積,,,
2599,floor stock,現場庫存,,,
2600,floor stock code,現場庫存碼,,,
2601,floor time,停機時間；空閑時間,,,
2602,flop symbol,拍符號,,,
2603,flop-flop register,觸發器暫存器,,,
2604,floppy,軟式磁碟的,,,
2605,floppy base,軟碟基,,,
2606,floppy data entry system,軟磁碟資料登錄系統,,,
2607,floppy disc,軟磁碟,,,
2608,floppy disc cartridge,軟磁碟匣,,,
2609,floppy disc controller	,軟碟控制器,,,
2610,floppy disc drive,軟磁碟驅動機,,,
2611,floppy disc editor	,軟碟編輯器,,,
2612,floppy disc operating system	,軟磁碟操作系統,,,
2613,floppy disc performance,軟碟性能,,,
2614,floppy disc send/receive	,軟磁碟發送接收,,,
2615,floppy disc system,軟碟系統,,,
2616,floppy disk,軟磁碟；磁片,軟磁盤, *軟盤 ,,
2617,floppy disk archiving system,軟碟歸檔系統,,,
2618,floppy disk assembler	,軟碟組合程式,,,
2619,floppy disk controller	,軟碟控制器,,,
2620,floppy disk drive,軟式磁碟驅動機,軟盤驅動器, *軟驅 ,,
2621,floppy disk flutter,軟碟顫動,軟盤抖動 ,,
2622,floppy disk format controller,軟碟格式控制器,,,
2623,floppy disk formatting,軟碟格式化,,,
2624,floppy disk loader,磁片載入器,,,
2625,floppy disk reader,軟碟閱讀機,,,
2626,floppy disk reference point,軟碟參考點,,,
2627,floppy disk sectors,軟碟扇區,,,
2628,floppy disk unit,軟碟機,,,
2629,floppy diskette,軟式磁片,,,
2630,floppy magnetic disk memory,軟碟記憶體,,,
2631,floppy mini,小軟磁碟,,,
2632,floppy ROM,柔性唯讀記憶體,,,
2633,floptical disk,軟光磁碟,光磁軟盤 ,,
2634,flow,流程；流動,流 ,,
2635,flow analysis,流程分析,,,
2636,flow bidirectional,雙向流程,,,
2637,flow block diagram	,流程方塊圖,,,
2638,flow board,模擬板,,,
2639,flow comment,流程註釋,,,
2640,flow compiler,流編譯器,,,
2641,flow concept,流概念,,,
2642,flow control,流程控制,流控制 ,,
2643,flow control algorithm,流程控制演算法,,,
2644,flow control data generator	,流程控制資料產生器,,,
2645,flow control mechanism,流程控制機構,,,
2646,flow control parameter negotiation,流程控制參數協商,,,
2647,flow control procedure,流程控制程序,,,
2648,flow control scheme,流程控制方案,,,
2649,flow control	,流程控制,,,
2650,flow debugging,流程除錯,,,
2651,flow dependence,流程相依,流依賴 ,,
2652,flow diagram,流程圖；流向圖,流程圖 ,,
2653,flow direction,流向,,,
2654,flow graph,流程圖,,,
2655,flow graph algorithm,流程圖演算法,,,
2656,flow graph reducibility,流程圖可約性,,,
2657,flow graph schematic model,流圖綱目模型,,,
2658,flow in network,網路內流程,,,
2659,flow insensitive problem,流程不敏感問題,,,
2660,flow label,流程標號,,,
2661,flow line,流程線；流線,,,
2662,flow loop pipelining,流程迴路管線,,,
2663,flow machine,流程機,,,
2664,flow normal direction,正向流程,,,
2665,flow of control,控制流程,,,
2666,flow of control model,控制模型流程,,,
2667,flow of control programming,控制程式設計流程,,,
2668,flow of information,資訊流,,,
2669,flow of program,程式流程,,,
2670,flow parallel,平行流程,,,
2671,flow process diagram,流處理圖,,,
2672,flow program,流程式,,,
2673,flow relation,流程關係,流關系 ,,
2674,flow reverse-direction,反向流程,,,
2675,flow sensitive problem,流程敏感問題,,,
2676,flow sequencing,流程定序,,,
2677,flow serial,串列流程,,,
2678,flow sheet,操作程序框圖,,,
2679,flow status attribute,狀態屬性流程,,,
2680,flow structured programming,流程結構程式設計,,,
2681,flow table,流程表,,,
2682,flow trace,流追蹤,,,
2683,flow tracer,流追蹤器,,,
2684,flow tracer routine,流追蹤器常式,,,
2685,flowchart,流程圖,流程圖 ,,
2686,flowchart connector,流程圖連接器,,,
2687,flowchart convention,流程圖慣例,,,
2688,flowchart data,資料流程圖,,,
2689,flowchart generator	,流程圖產生器,,,
2690,flowchart graph,流程圖圖形,,,
2691,flowchart microprogramming language,流程圖微程式設計語言,,,
2692,flowchart package,流程圖包,,,
2693,flowchart process,流程圖過程,,,
2694,flowchart program,流程圖程式,,,
2695,flowchart schema,流程圖綱目,,,
2696,flowchart symbol,流程圖符號,,,
2697,flowchart technique,流程圖技術,,,
2698,flowchart template,流程圖模板,,,
2699,flowchart text,流程圖正文,,,
2700,flowcharting,流程圖製作,,,
2701,Floyd production,Floyd生產,,,
2702,Floyd production recognizer,弗洛依德生成辨識器,,,
2703,Floyd-Evans production language	,弗洛依德伊方斯生成語言,,,
2704,flubble,軟磁泡,,,
2705,fluctuation,波動,,,
2706,fluent computers,液態計算機,,,
2707,fluerics,流控學,,,
2708,fluid,流體,,,
2709,fluid computer,射流計算機,,,
2710,fluid container,減震箱,,,
2711,fluid digital computer	,流體數位計算機,,,
2712,fluid dynamics,流體動力學,,,
2713,fluid logic,流體邏輯,,,
2714,fluid mechanics,流體力學,,,
2715,fluid operated digital automatic computer	,射流自動數位計算機,,,
2716,fluid pump,流體泵,,,
2717,fluidic,射流,,,
2718,fluorescence,螢光,,,
2719,fluorescent,螢光的,,,
2720,fluorescent character display tube,螢光數位顯示管,熒光數碼管 ,,
2721,fluorescent display,螢光顯示器,,,
2722,fluorescent lamp,螢光燈,,,
2723,fluorescent paint,螢光塗料,,,
2724,fluorescent radiation,螢光輻射,,,
2725,fluorescent screen,螢光屏幕,,,
2726,fluorescent X-ray,螢光X射線,,,
2727,fluorimeter,螢光計,,,
2728,flush,排齊；清除,轉儲清除 ,,
2729,flush close down,清除關閉,,,
2730,flush left,左邊排齊,左對齊,,
2731,flush printed board,齊平式印刷板,,,
2732,flush right,右邊排齊,右對齊,,
2733,flush time,通過時間,,,
2734,flush type circuit,齊平式電路,,,
2735,flushing,沖洗,,,
2736,flushing time,通過時間,流過時間 ,,
2737,flutter,顫動,,,
2738,flutter and wow,速度不均勻性,,,
2739,flutter computer,顫動計算機,,,
2740,flux,通量；磁通,,,
2741,flux change character	,通量改變字元,,,
2742,flux changes per inch	,每英寸通量改變數；通量改變次數／英寸,,,
2743,flux coating,焊劑塗敷,,,
2744,flux counter,磁通計數器,,,
2745,flux curve,通量曲線,,,
2746,flux density,通量密度,,,
2747,flux gate,通量閘,,,
2748,flux keeper,保通片,,,
2749,flux leakage,漏磁,,,
2750,flux logic elment array	,磁通量邏輯元件陣列,,,
2751,flux meter,磁通計,,,
2752,flux responsive head,磁通彈敏磁頭,,,
2753,flux reversal per inch,每英寸磁通反轉次數,,,
2754,flux reversal per millimeter	,每毫米磁通反轉次數,,,
2755,flux switching technique,磁通交換技術,,,
2756,flux transition,通量變遷,,,
2757,flux transitions per inch	,每英寸通量變化數,,,
2758,fly fold,飛折,,,
2759,fly head storage,浮動磁頭儲存器,,,
2760,fly lens,蠅眼透鏡,,,
2761,flyback power supply,馳回電源供應器,,,
2762,flyback time,馳回時間,回掃時間 ,,
2763,flyback transformer,馳回變壓器,,,
2764,flying,飛,,,
2765,flying belt printer,飛帶列印機,,,
2766,flying disk printer,字碟式列印機,,,
2767,flying drum printer,字輪式列印機,,,
2768,flying head,浮動磁頭,浮動磁頭 ,,
2769,flying height,浮動高度,浮動高度,,
2770,flying paper,快速移動紙,,,
2771,flying printer,飛軸式列印機,,,
2772,flying spot,飛點,,,
2773,flying spot scanner	,飛點掃瞄器,,,
2774,flying spot scanning,飛點掃瞄（法）,,,
2775,flying spot scanning digitizer,飛點掃瞄數化器,,,
2776,flying spot store address,飛點儲存位址,,,
2777,flying spot store	,飛點儲存,,,
2778,flying spot tube,飛點管,,,
2779,flying wheel printer,飛輪列印機,,,
2780,flying zone,磁頭浮動區,,,
2781,Flynn classification schema,弗林分類綱目,,,
2782,fly-speck,小污斑,,,
2783,flywheel effect,飛輸效應,,,
2784,FM,調頻,調頻[制] ,,
2785,FM encoding,FM編碼,,,
2786,FMS,彈性製造系統,柔性制造系統 ,,
2787,FMS,檔案管理系統,文件管理系統 ,,
2788,focal distance,焦距,,,
2789,focal length	,焦長；焦距,,,
2790,focal plane,焦點平面,,,
2791,focal point,焦點,,,
2792,focus,焦點,,,
2793,focus coil,聚焦線圈,,,
2794,focus coil axis,聚焦線圈軸,,,
2795,focus fiber optics,聚焦纖光學,,,
2796,focus hypothesis,焦點假設,,,
2797,focus lens,聚焦透鏡,,,
2798,focus out,焦外；散焦,,,
2799,focus serve,聚焦伺服,,,
2800,focus servo,聚焦伺服,聚焦伺服 ,,
2801,focus space,焦點空間,,,
2802,focused ion beam	,聚焦離子束,,,
2803,focused overload,集中超載,,,
2804,focusing,聚焦,聚焦 ,,
2805,focusing coil,聚焦線圈,,,
2806,FODA,特徵導向的領域分析方法,面向特征的領域分析方法 ,,
2807,fog,感光過度,,,
2808,foil,箔,,,
2809,fold,摺合；摺疊,,,
2810,foldable operation,可折疊運算,,,
2811,folded array configuration,摺疊陣列組態,,,
2812,folded spectrum technique,折疊光譜技術,,,
2813,folder,文件庫；卷宗,,,
2814,folder block,頁面折疊塊,,,
2815,folder directory,頁面折疊目錄,,,
2816,folder name,卷名,,,
2817,folder problem,問題卷,,,
2818,folder store,頁面折疊儲存,,,
2819,folding,摺疊,,,
2820,folding at boundary,邊界折疊法,,,
2821,folding hashing method,摺疊散列定址法,,,
2822,folding ratio,折疊率,,,
2823,folding scheme,折疊方式,,,
2824,folio,頁碼（佔二面）,,,
2825,folio verso	,見此頁背面,,,
2826,follow,跟隨,,,
2827,follow symbol,跟隨符號,,,
2828,follower cathode,陰極隨動器,,,
2829,follower constellation,跟隨叢,后繼叢 ,,
2830,following component,跟隨分量,,,
2831,following error in servo system,伺服系統中的跟蹤誤差,,,
2832,following items not available,下列各項不存在,,,
2833,following word,跟隨字,,,
2834,follow-on,繼續,,,
2835,follow-the-index,沿索引尋查,,,
2836,follow-up,跟催,,,
2837,follow-up control,跟催控制,隨動控制 ,,
2838,follow-up date,跟催日期,,,
2839,follow-up date shortage,跟催日期短缺,,,
2840,follow-up file,跟催檔,,,
2841,follow-up potentiometer,跟催電位計,,,
2842,follow-up servo,隨動伺服機構,,,
2843,font,字型,字型,,
2844,font area,字型區,,,
2845,font assignment,字型指定,,,
2846,font card,字型卡,,,
2847,font cartridge,字型匣,,,
2848,font change character,字型改變字元,,,
2849,font change	,字型改變,,,
2850,font data,字型資料,,,
2851,font data set,字型資料集,,,
2852,font disk,字型磁碟,,,
2853,font diskette,字型磁片,,,
2854,font editor,字型編輯器,,,
2855,font family,字型族系,,,
2856,font file,字型檔,,,
2857,font integrity,字型完整性,,,
2858,font invocation,字型調用,,,
2859,font load,字型載入,,,
2860,font map,字型映像,,,
2861,font master,字型主模,,,
2862,font membership,字型隸屬,,,
2863,font memory,字型記憶體,,,
2864,font name,字型名,,,
2865,font number,字型數,,,
2866,font outline,字型外框,,,
2867,font pattern,字型型樣,,,
2868,font reticle,字型標線,,,
2869,font select,字型選擇,,,
2870,font set,字型集,,,
2871,font size,字型大小,,,
2872,font store,字型儲存,,,
2873,font type,字型,字型,,
2874,font value,字型值,,,
2875,font variation,字型變化,,,
2876,FONTAC,FONTAC計算機,,,
2877,foot candle,呎燭光,,,
2878,foot candle meter,英尺燭光計,,,
2879,foot pedal,腳踏開關,,,
2880,footer,註腳,頁腳,,
2881,foothill problem,腳丘問題,,,
2882,footing,註腳,頁腳,,
2883,footing area,註腳區,,,
2884,footnote,註腳,頁腳,,
2885,footnote number,註腳號碼,,,
2886,footnote separator,註腳分隔符,,,
2887,footprint,腳印；覆蓋區,,,
2888,For clause,For子句,,,
2889,For list,For串列,,,
2890,FOR list,FOR表格,,,
2891,FOR list element,FOR表元素,,,
2892,For statement,FOR敘述,,,
2893,for statement syntax,循環FOR敘述語法,,,
2894,for your information	,供參考,,,
2895,FORAL,FORAL資料庫語言,,,
2896,for-all structure,全操作結構,,,
2897,forbidden channel,禁用通道,,,
2898,forbidden character,禁用字元,禁用字符 ,,
2899,forbidden character code,禁用字元碼,,,
2900,forbidden code,禁用碼,,,
2901,forbidden combination,禁用組合,禁用組合 ,,
2902,forbidden combination check,禁用組合核對,禁用組合檢驗 ,,
2903,forbidden digit,禁用數位,,,
2904,forbidden digit check,禁用數位核對,,,
2905,forbidden instruction,禁用指令,,,
2906,forbidden list,禁用表,禁止表 ,,
2907,forbidden state,禁用狀態,禁止狀態 ,,
2908,forbidden-pulse combination,禁止脈衝組合,,,
2909,forbidding subgraph,禁用子圖,,,
2910,force,力；強制；強迫,,,
2911,force add code,強迫加碼,,,
2912,force administration data system	,兵員管理資料系統,,,
2913,force interrupt,強制中斷,,,
2914,force of impression,壓力,,,
2915,force placement method,力布局法,,,
